Sira	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Es	Es	-1	-1	5	8	2273	100	0		0.500000
2	9	Re5	D5	327	327	1	16	227	99	96	Ak	0.550000
3	9	Mi5b3	E5b4	333	332	1	16	227	99	96		0.600000
4	9	Fa5#3	F5#4	343	344	1	16	227	99	96		0.650000
5	9	Sol5	G5	349	349	1	16	227	99	96		0.700000
6	9	Sol5	G5	349	349	1	16	227	99	96		0.750000
7	9	Fa5#3	F5#4	343	344	1	16	227	99	96		0.800000
8	9	Mi5b3	E5b4	333	332	1	8	455	99	96		0.900000
9	8	Fa5#3	F5#4	343	344	0	0	0	99	96		0.900000
10	9	Mi5b3	E5b4	333	332	1	16	227	99	96		0.950000
11	9	Re5	D5	327	327	1	16	227	95	96		1.000000
12	9	Re5	D5	327	327	5	8	2273	99	96	şam 	1.500000
13	10	Re5	D5	327	327	1	8	455	99	96		1.600000
14	8	Fa5#3	F5#4	343	344	0	0	0	99	96		1.600000
15	9	Mi5b3	E5b4	333	332	1	16	227	99	96		1.650000
16	9	Re5	D5	327	327	1	16	227	99	96		1.700000
17	9	Do5	C5	318	318	1	16	227	99	96		1.750000
18	9	Si4b1	B4b1	313	313	1	16	227	99	96		1.800000
19	9	Do5	C5	318	318	1	4	909	95	96		2.000000
20	9	Es	Es	-1	-1	1	4	909	100	0		2.200000
21	8	La5	A5	358	358	0	0	0	95	96		2.200000
22	9	Sol5	G5	349	349	1	8	455	95	96	dö	2.300000
23	9	Fa5#3	F5#4	343	344	1	16	227	99	96	nü	2.350000
24	9	Mi5b3	E5b4	333	332	1	16	227	99	96		2.400000
25	9	Re5	D5	327	327	1	8	455	95	96		2.500000
26	9	Re5	D5	327	327	1	4	909	95	96	şü 	2.700000
27	8	Mi5b3	E5b4	333	332	0	0	0	95	96		2.700000
28	9	Do5	C5	318	318	1	8	455	99	114	geç	2.800000
29	9	Mi5b1	E5b1	335	335	1	4	909	101	114		3.000000
30	8	Re5	D5	327	327	0	0	0	95	114		3.000000
31	9	Do5	C5	318	318	2	16	455	99	114	tim 	3.100000
32	9	Si4b1	B4b1	313	313	1	16	227	99	96		3.150000
33	9	La4#3	A4#4	308	309	1	16	227	99	96		3.200000
34	9	Si4b1	B4b1	313	313	3	8	1364	95	96		3.500000
35	1	Do5	C5	318	318	2	16	455	95	96	SAZ	3.600000
36	1	Si4b1	B4b1	313	313	1	16	227	95	96	.	3.650000
37	1	La4#3	A4#4	308	309	1	16	227	95	96	.	3.700000
38	1	Si4b1	B4b1	313	313	1	16	227	95	96	.	3.750000
39	1	Do5	C5	318	318	1	16	227	95	96	.	3.800000
40	1	Si4b1	B4b1	313	313	1	8	455	95	96	.	3.900000
41	1	Do5	C5	318	318	1	8	455	95	96	.	4.000000
42	1	Re5	D5	327	327	1	4	909	95	96	.	4.200000
43	9	Do5	C5	318	318	1	8	455	95	96	o 	4.300000
44	8	Do5	C5	318	318	0	0	0	95	96		4.300000
45	9	Re5	D5	327	327	1	4	909	95	96	es	4.500000
46	9	Re5	D5	327	327	1	4	909	95	96	rar	4.700000
47	9	Do5	C5	318	318	2	16	455	99	96	lı 	4.800000
48	9	Si4b1	B4b1	313	313	1	16	227	99	96		4.850000
49	9	La4#1	A4	306	305	1	16	227	99	96		4.900000
50	9	Sol4	G4	296	296	1	8	455	95	96		5.000000
51	7	Sol5	G5	349	349	2	8	909	95	96	ba	5.200000
52	9	Fa5#3	F5#4	343	344	1	16	227	99	96	ğın	5.250000
53	9	Mi5b3	E5b4	333	332	1	16	227	99	96		5.300000
54	9	Re5	D5	327	327	1	16	227	99	96		5.350000
55	9	Do5	C5	318	318	1	16	227	99	96		5.400000
56	9	Re5	D5	327	327	1	8	455	95	96		5.500000
57	9	La5	A5	358	358	1	16	227	99	96	dan  	5.550000
58	9	Sol5	G5	349	349	2	16	455	99	96		5.650000
59	9	Fa5#3	F5#4	343	344	1	16	227	99	96		5.700000
60	9	Sol5	G5	349	349	3	8	1364	99	96		6.000000
61	9	Sol5	G5	349	349	1	16	227	99	96		6.050000
62	9	Fa5#3	F5#4	343	344	2	16	455	99	96		6.150000
63	9	Mi5	E5	336	336	1	16	227	99	96		6.200000
64	9	Fa5#3	F5#4	343	344	3	8	1364	99	96		6.500000
65	9	Fa5#3	F5#4	343	344	1	16	227	99	96		6.550000
66	9	Mi5b3	E5b4	333	332	2	16	455	99	96		6.650000
67	9	Re5	D5	327	327	1	16	227	99	96		6.700000
